Metric,Model_A,Model_B,Mean_Diff,t-stat,p-value,is_significant,result
precision,LogisticRegression (Cost-sensitive + MEC),LogisticRegression (Balanced + STD),-0.20956086190700157,-11.923012476504868,7.496080785652995e-21,True,Worse
precision,LogisticRegression (Cost-sensitive + MEC),LogisticRegression (Baseline),-0.4370881131842359,-9.487857468501105,1.433420048273132e-15,True,Worse
precision,LogisticRegression (Cost-sensitive + MEC),LogisticRegression (Cost-sensitive + STD),-0.1381373732176927,-10.10428497132966,6.479736903292729e-17,True,Worse
precision,LogisticRegression (Cost-sensitive + MEC),LogisticRegression (SMOTE + MEC),-0.011253490725876863,-1.453181677982803,0.1493358311440224,False,No Diff
precision,LogisticRegression (Cost-sensitive + MEC),LogisticRegression (SMOTE + STD),-0.2062558965720182,-11.803656756730552,1.3505761420649937e-20,True,Worse
precision,LogisticRegression (Cost-sensitive + STD),LogisticRegression (Balanced + MEC),0.1302894460651364,8.759788422052281,5.510221163198272e-14,True,Better
precision,LogisticRegression (Cost-sensitive + STD),LogisticRegression (Balanced + STD),-0.07142348868930887,-3.1995541911797374,0.001849653394071243,True,Worse
precision,LogisticRegression (Cost-sensitive + STD),LogisticRegression (Baseline),-0.2989507399665432,-6.373947133774956,5.876328574965832e-09,True,Worse
precision,LogisticRegression (Cost-sensitive + STD),LogisticRegression (Cost-sensitive + MEC),0.1381373732176927,10.10428497132966,6.479736903292729e-17,True,Better
precision,LogisticRegression (Cost-sensitive + STD),LogisticRegression (SMOTE + MEC),0.12688388249181584,8.229989798675485,7.699622794460954e-13,True,Better
precision,LogisticRegression (Cost-sensitive + STD),LogisticRegression (SMOTE + STD),-0.0681185233543255,-3.037313109502284,0.003051686086559974,True,Worse
precision,LogisticRegression (SMOTE + MEC),LogisticRegression (Balanced + MEC),0.003405563573320558,0.3960867833696425,0.6928933784768974,False,No Diff
precision,LogisticRegression (SMOTE + MEC),LogisticRegression (Balanced + STD),-0.1983073711811247,-10.338724142255083,1.9978249531949773e-17,True,Worse
precision,LogisticRegression (SMOTE + MEC),LogisticRegression (Baseline),-0.425834622458359,-9.159268065557658,7.457738546732578e-15,True,Worse
precision,LogisticRegression (SMOTE + MEC),LogisticRegression (Cost-sensitive + MEC),0.011253490725876863,1.453181677982803,0.1493358311440224,False,No Diff
precision,LogisticRegression (SMOTE + MEC),LogisticRegression (Cost-sensitive + STD),-0.12688388249181584,-8.229989798675485,7.699622794460954e-13,True,Worse
precision,LogisticRegression (SMOTE + MEC),LogisticRegression (SMOTE + STD),-0.19500240584614134,-10.674964827897414,3.7055238706883225e-18,True,Worse
precision,LogisticRegression (SMOTE + STD),LogisticRegression (Balanced + MEC),0.1984079694194619,11.457946845338475,7.476542292578943e-20,True,Better
precision,LogisticRegression (SMOTE + STD),LogisticRegression (Balanced + STD),-0.0033049653349833674,-0.13571060799157658,0.8923256254449558,False,No Diff
precision,LogisticRegression (SMOTE + STD),LogisticRegression (Baseline),-0.2308322166122177,-4.720857795180434,7.740223857501745e-06,True,Worse
precision,LogisticRegression (SMOTE + STD),LogisticRegression (Cost-sensitive + MEC),0.2062558965720182,11.803656756730552,1.3505761420649937e-20,True,Better
precision,LogisticRegression (SMOTE + STD),LogisticRegression (Cost-sensitive + STD),0.0681185233543255,3.037313109502284,0.003051686086559974,True,Better
precision,LogisticRegression (SMOTE + STD),LogisticRegression (SMOTE + MEC),0.19500240584614134,10.674964827897414,3.7055238706883225e-18,True,Better
