model,f1_count,f1_mean,f1_std,f1_min,f1_25%,f1_50%,f1_75%,f1_max
LogisticRegression (Balanced + MEC),100.0,0.30894217097537235,0.02110650869449804,0.273224043715847,0.2923976608187134,0.3062404751670509,0.325,0.3511450381679389
LogisticRegression (Balanced + STD),100.0,0.5023122720884734,0.05845565453831224,0.2972972972972973,0.4738970588235294,0.5072524700441454,0.5428571428571428,0.6285714285714286
LogisticRegression (Baseline),100.0,0.47201106216687877,0.10154256623010487,0.1269841269841269,0.4,0.48237367802585196,0.5465909090909091,0.6829268292682927
LogisticRegression (Cost-sensitive + MEC),100.0,0.298018801327597,0.015499754020612719,0.2747252747252747,0.2868981846882399,0.2958579881656805,0.30722184352041204,0.3546099290780142
LogisticRegression (Cost-sensitive + STD),100.0,0.4548060023590789,0.04948649370740733,0.3043478260869565,0.4219298245614035,0.45346320346320346,0.4938997821350762,0.6
LogisticRegression (SMOTE + MEC),100.0,0.31350555441406597,0.02505706337876071,0.2747252747252747,0.2954229028889662,0.3081671415004748,0.3289473684210526,0.396551724137931
LogisticRegression (SMOTE + STD),100.0,0.4993355329933072,0.05246563119087739,0.3855421686746988,0.461018711018711,0.4931506849315068,0.5333333333333333,0.6060606060606061
METADES (Balanced + MEC),100.0,0.2753634937170218,0.0024685657153327625,0.273224043715847,0.2747252747252747,0.2747252747252747,0.2747252747252747,0.2826086956521739
METADES (Balanced + STD),100.0,0.48392370726361605,0.08757354352578123,0.2105263157894736,0.4433333333333333,0.4833147942157954,0.5312925170068028,0.7017543859649122
METADES (Baseline),100.0,0.2117245793511602,0.12404384393371708,0.0,0.132258064516129,0.2068965517241379,0.29634581105169333,0.5263157894736842
METADES (Cost-sensitive + MEC),100.0,0.2753634937170218,0.002468565715332763,0.273224043715847,0.2747252747252747,0.2747252747252747,0.2747252747252747,0.2826086956521739
METADES (Cost-sensitive + STD),100.0,0.47400918919335744,0.05802218352430953,0.3166666666666666,0.4332557502738225,0.4769012082444918,0.5077777777777778,0.6229508196721312
METADES (SMOTE + MEC),100.0,0.27545499642159116,0.0025300890445253688,0.273224043715847,0.2747252747252747,0.2747252747252747,0.2747252747252747,0.2841530054644808
METADES (SMOTE + STD),100.0,0.4265039612208971,0.0784736948652781,0.2456140350877192,0.3703703703703703,0.4338680926916221,0.46317512274959083,0.6530612244897959
RandomForestClassifier (Balanced + MEC),100.0,0.2753634937170218,0.0024685657153327625,0.273224043715847,0.2747252747252747,0.2747252747252747,0.2747252747252747,0.2826086956521739
RandomForestClassifier (Balanced + STD),100.0,0.512454736567724,0.06493182481580828,0.375,0.4666666666666667,0.5085137085137085,0.5522546419098143,0.6909090909090909
RandomForestClassifier (Baseline),100.0,0.19383390421530017,0.11238194172275934,0.0,0.1383928571428571,0.2142857142857142,0.2758620689655172,0.4
RandomForestClassifier (Cost-sensitive + MEC),100.0,0.2753634937170218,0.002468565715332763,0.273224043715847,0.2747252747252747,0.2747252747252747,0.2747252747252747,0.2826086956521739
RandomForestClassifier (Cost-sensitive + STD),100.0,0.40021248892231825,0.05262332909177151,0.2857142857142857,0.35927483974358976,0.39819819819819824,0.4449838187702265,0.5054945054945055
RandomForestClassifier (SMOTE + MEC),100.0,0.2753634937170218,0.0024685657153327625,0.273224043715847,0.2747252747252747,0.2747252747252747,0.2747252747252747,0.2826086956521739
RandomForestClassifier (SMOTE + STD),100.0,0.4603787449897784,0.08291716786417651,0.0,0.4072504708097928,0.46291208791208793,0.5120109814687714,0.6153846153846154
StackingClassifier (Balanced + MEC),100.0,0.27680143520156636,0.007241647625041101,0.273224043715847,0.2747252747252747,0.2747252747252747,0.2747252747252747,0.3333333333333333
StackingClassifier (Balanced + STD),100.0,0.5452599941471354,0.057861193272478066,0.40625,0.505,0.5469208211143695,0.5846153846153846,0.696969696969697
StackingClassifier (Baseline),100.0,0.5131319637944071,0.0842345644692499,0.303030303030303,0.4571428571428571,0.5122242098986285,0.5714285714285714,0.7142857142857143
StackingClassifier (Cost-sensitive + MEC),100.0,0.27536349371702173,0.0024685657153327633,0.273224043715847,0.2747252747252747,0.2747252747252747,0.2747252747252747,0.2826086956521739
StackingClassifier (Cost-sensitive + STD),100.0,0.4990427917267406,0.05149749289783351,0.3838383838383838,0.4638694638694638,0.5,0.5309236947791165,0.6133333333333333
StackingClassifier (SMOTE + MEC),100.0,0.4296545390947876,0.04661706020921835,0.3410852713178294,0.3953203012608953,0.4210526315789473,0.4603846153846154,0.5901639344262295
StackingClassifier (SMOTE + STD),100.0,0.5641076552327894,0.0770421420976535,0.3720930232558139,0.5,0.5714285714285714,0.6229166666666667,0.7169811320754716
VotingClassifier (Balanced + MEC),100.0,0.2769229258464961,0.006434164749120521,0.273224043715847,0.2747252747252747,0.2747252747252747,0.2747252747252747,0.3157894736842105
VotingClassifier (Balanced + STD),100.0,0.5088252284869801,0.07440178048160423,0.352,0.44766300078554594,0.5166852057842046,0.5620782726045883,0.6896551724137931
VotingClassifier (Baseline),100.0,0.42830529661177685,0.1369721371339109,0.0,0.33108108108108103,0.4324324324324324,0.5405405405405406,0.7391304347826086
VotingClassifier (Cost-sensitive + MEC),100.0,0.27570756643705924,0.0032018188400639116,0.273224043715847,0.2747252747252747,0.2747252747252747,0.2747252747252747,0.2937853107344633
VotingClassifier (Cost-sensitive + STD),100.0,0.40677930667010814,0.07845728556717617,0.2463768115942029,0.3518270944741533,0.419047619047619,0.4631578947368421,0.5822784810126582
VotingClassifier (SMOTE + MEC),100.0,0.27991499084686294,0.011941714227465946,0.273224043715847,0.2747252747252747,0.2747252747252747,0.2823861748089066,0.3311258278145695
VotingClassifier (SMOTE + STD),100.0,0.47292134165501337,0.07579207735544126,0.303030303030303,0.4225708502024291,0.4724075197089145,0.5244360902255639,0.6551724137931034
XGBClassifier (Balanced + MEC),100.0,0.3630951871017502,0.04097498836591186,0.2777777777777778,0.3311258278145695,0.36297760210803687,0.3909735251198666,0.4716981132075472
XGBClassifier (Balanced + STD),100.0,0.5698548998145796,0.059831983691324045,0.4333333333333333,0.5290032679738562,0.5714285714285714,0.6108529250956807,0.71875
XGBClassifier (Baseline),100.0,0.5214177487711462,0.0798680557186512,0.2702702702702703,0.4604395604395604,0.5135531135531135,0.5853658536585366,0.7111111111111111
XGBClassifier (Cost-sensitive + MEC),100.0,0.3238812586989221,0.03901476588276567,0.273224043715847,0.2906976744186046,0.3189578910120311,0.35915882678472605,0.417391304347826
XGBClassifier (Cost-sensitive + STD),100.0,0.5165370504952435,0.05605991573629927,0.4,0.4773397199705232,0.516016016016016,0.5533625730994153,0.6567164179104478
XGBClassifier (SMOTE + MEC),100.0,0.41377318891745857,0.09106030240700401,0.273224043715847,0.33727099582804276,0.4158805031446541,0.48950957251508,0.6470588235294118
XGBClassifier (SMOTE + STD),100.0,0.49920021266366005,0.09137995531439941,0.2439024390243902,0.4363636363636363,0.4952830188679245,0.573015873015873,0.6956521739130435
